,source disease,closest disease
N00038,Sepsis,Sepsis
N00039,Sepsis,Sepsis
N00047,Sepsis,Sepsis
N00050,Sepsis,Sepsis
S00002,COVID_MILD,COVID_SEV
S00003,COVID_MILD,COVID_SEV
S00005,COVID_SEV,COVID_SEV
S00006,COVID_MILD,Sepsis
S00007,COVID_CRIT,COVID_CRIT
S00016,COVID_MILD,COVID_MILD
S00020,COVID_CRIT,COVID_CRIT
S00024,COVID_CRIT,COVID_SEV
S00027,COVID_CRIT,COVID_SEV
S00033,COVID_SEV,COVID_MILD
S00034,COVID_SEV,COVID_CRIT
S00037,COVID_SEV,COVID_SEV
S00039,COVID_SEV,COVID_SEV
S00040,COVID_CRIT,COVID_CRIT
S00041,COVID_SEV,COVID_MILD
S00042,COVID_SEV,COVID_CRIT
